row,puzzleId,severity,code,issue
933,intermediate-0932,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
934,intermediate-0933,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
935,intermediate-0934,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
936,intermediate-0935,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Qxf3"""
937,intermediate-0936,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
938,intermediate-0937,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
939,intermediate-0938,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Qe2"""
940,intermediate-0939,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
941,intermediate-0940,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
942,intermediate-0941,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Qxd5"""
943,intermediate-0942,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Rxd4"""
944,intermediate-0943,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Qg4"""
945,intermediate-0944,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
946,intermediate-0945,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Bxd6"""
947,intermediate-0946,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Kf8"""
948,intermediate-0947,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Qa7"""
949,intermediate-0948,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Qxd5"""
950,intermediate-0949,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Bh4"""
951,intermediate-0950,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
952,intermediate-0951,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
953,intermediate-0952,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
955,intermediate-0954,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Nxd4"""
956,intermediate-0955,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Kxb5"""
957,intermediate-0956,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
958,intermediate-0957,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
959,intermediate-0958,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
960,intermediate-0959,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
962,intermediate-0961,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
963,intermediate-0962,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
964,intermediate-0963,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Qe7"""
965,intermediate-0964,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""g4"""
966,intermediate-0965,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
967,intermediate-0966,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
969,intermediate-0968,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Qf4+"""
970,intermediate-0969,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Qe4"""
971,intermediate-0970,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
972,intermediate-0971,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
974,intermediate-0973,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""fxe3"""
976,intermediate-0975,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""gxf6"""
978,intermediate-0977,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
979,intermediate-0978,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
980,intermediate-0979,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
981,intermediate-0980,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
982,intermediate-0981,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
983,intermediate-0982,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
984,intermediate-0983,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
986,advanced-0985,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
987,advanced-0986,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Kxf2"""
988,advanced-0987,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
989,advanced-0988,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
990,advanced-0989,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Qxc7"""
992,advanced-0991,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Qxe7"""
993,advanced-0992,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
994,advanced-0993,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Bxf7+"""
995,advanced-0994,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""fxe4"""
996,advanced-0995,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""hxg3"""
998,advanced-0997,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Nxg2"""
999,advanced-0998,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
1000,advanced-0999,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Nxg7"""
1002,advanced-1001,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""gxh3"""
1004,advanced-1003,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
1005,advanced-1004,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Rxf7"""
1006,advanced-1005,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
1007,advanced-1006,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Rxd8"""
1008,advanced-1007,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Kxf7"""
1011,advanced-1010,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
1012,advanced-1011,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""b6"""
1013,advanced-1012,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
1014,advanced-1013,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""fxe6"""
1015,advanced-1014,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Ng4+"""
1016,advanced-1015,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
1017,advanced-1016,error,illegal-solution-move,"Illegal/unparseable move at ply 5: ""Be6"""
1018,advanced-1017,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Be5"""
1019,advanced-1018,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
1020,advanced-1019,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""f3"""
1021,advanced-1020,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""f5+"""
1022,advanced-1021,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
1023,advanced-1022,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
1024,advanced-1023,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
1025,advanced-1024,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""d5"""
1026,advanced-1025,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Bxe7"""
1027,advanced-1026,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Rc2"""
1028,advanced-1027,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Bxg6"""
1029,advanced-1028,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Nxg7"""
1030,advanced-1029,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
1031,advanced-1030,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""g4"""
1032,advanced-1031,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""a"""
1033,advanced-1032,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""a"""
1034,advanced-1033,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Nxe4"""
1035,advanced-1034,error,illegal-solution-move,"Illegal/unparseable move at ply 4: ""Bxe6"""
1036,advanced-1035,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Qf4+"""
1037,advanced-1036,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
1038,advanced-1037,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
1039,advanced-1038,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""a"""
1040,advanced-1039,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Qe5"""
1041,advanced-1040,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rxd3"""
1042,advanced-1041,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Nxe4"""
1043,advanced-1042,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
1044,advanced-1043,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
1045,advanced-1044,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
1046,advanced-1045,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
1047,advanced-1046,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
1048,advanced-1047,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
1049,advanced-1048,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Nxd6"""
1050,advanced-1049,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""a5"""
1051,advanced-1050,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
1052,advanced-1051,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
1053,advanced-1052,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
1054,advanced-1053,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
1055,advanced-1054,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Rxc4"""
1056,advanced-1055,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Bxc4"""
1057,advanced-1056,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
1058,advanced-1057,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Rc1"""
1059,advanced-1058,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""a"""
1060,advanced-1059,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
1061,advanced-1060,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Nxh2"""
1062,advanced-1061,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Qa8+"""
1063,advanced-1062,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
1064,advanced-1063,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Ne4"""
1065,advanced-1064,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
1066,advanced-1065,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Qh4"""
1067,advanced-1066,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Bd6"""
1068,advanced-1067,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rxd4"""
1069,advanced-1068,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
1070,advanced-1069,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Bxa4"""
1071,advanced-1070,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Bh6+"""
1072,advanced-1071,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Rg6"""
1073,advanced-1072,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Qf6"""
1074,advanced-1073,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
1075,advanced-1074,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Bxf4"""
1076,advanced-1075,error,illegal-solution-move,"Illegal/unparseable move at ply 4: ""Bc2+"""
1078,advanced-1077,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""fxg4"""
1079,advanced-1078,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""e3"""
1080,advanced-1079,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Qg4+"""
1081,advanced-1080,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
1082,advanced-1081,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Bxf2+"""
1083,advanced-1082,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Nc2"""
1084,advanced-1083,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Rxf7"""
1085,advanced-1084,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""b5"""
1086,advanced-1085,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Kg8"""
1087,advanced-1086,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
1088,advanced-1087,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""fxe6"""
1089,advanced-1088,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
1090,advanced-1089,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Re3+"""
1091,advanced-1090,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rh5"""
1092,advanced-1091,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
1093,advanced-1092,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Bxf3"""
1094,advanced-1093,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Rb2"""
1095,advanced-1094,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Rb4"""
1096,advanced-1095,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rxc3"""
1097,advanced-1096,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Qg4"""
1098,advanced-1097,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
1099,advanced-1098,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
1100,advanced-1099,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rc8"""
1101,advanced-1100,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Nxe5"""
1102,advanced-1101,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Rxf7"""
1103,advanced-1102,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""f3"""
1104,advanced-1103,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Nh6+"""
1105,advanced-1104,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""a"""
1106,advanced-1105,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
1107,advanced-1106,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Ng4"""
1108,advanced-1107,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Nxf2"""
1109,advanced-1108,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
1110,advanced-1109,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Bxd5"""
1111,advanced-1110,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""e3+"""
1112,advanced-1111,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
1113,advanced-1112,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Bb4"""
1114,advanced-1113,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Nxc4"""
1115,advanced-1114,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Bxb2"""
1116,advanced-1115,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
1117,advanced-1116,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
1118,advanced-1117,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
1119,advanced-1118,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
1120,advanced-1119,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""g6"""
1121,advanced-1120,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Bxe5"""
1122,advanced-1121,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Qxd6"""
1123,advanced-1122,error,illegal-solution-move,"Illegal/unparseable move at ply 5: ""Rd8"""
1124,advanced-1123,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Bxf4+"""
1125,advanced-1124,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
1126,advanced-1125,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Bb5"""
1127,advanced-1126,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""fxe6"""
1128,advanced-1127,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Bc2"""
1129,advanced-1128,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
1133,test-0004,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
